[2025-05-30 00:47:32.807] INFO    logger.py:106 (<module>): File logging initialized. Level: DEBUG. Output: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\platformer_debug.log
[2025-05-30 00:48:06.092] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'big' (from folder 'big') loaded successfully via function 'load_map_big'.
[2025-05-30 00:48:06.092] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.chest.chest'
[2025-05-30 00:48:06.095] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'chest' (from folder 'chest') loaded successfully via function 'load_map_chest'.
[2025-05-30 00:48:06.096] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.custom.custom'
[2025-05-30 00:48:06.099] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'custom' (from folder 'custom') loaded successfully via function 'load_map_custom'.
[2025-05-30 00:48:06.100] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:48:06.108] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:48:06.109] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: map_select
[2025-05-30 00:48:07.252] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Starting Couch Co-op with map 'three' for 2 players.
[2025-05-30 00:48:07.252] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Preparing game. Mode: couch_play, Map: three, Target: None, CouchPlayers: 2
[2025-05-30 00:48:07.276] INFO    logger.py:143 (_log_wrapper): GAME_MODES (_initialize_game_entities): Delegating to game_setup.initialize_game_elements for map 'three', mode 'couch_play', couch_players: 2.
[2025-05-30 00:48:07.276] DEBUG   logger.py:143 (_log_wrapper): GAME_MODES DEBUG (_initialize_game_entities): BEFORE game_setup call, main_window.game_elements['camera'] is type: <class 'NoneType'>, ID: 140710130576584
[2025-05-30 00:48:07.279] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:48:07.279] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 100x30, Target Map Folder/Stem: 'three'
[2025-05-30 00:48:07.305] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:48:07.305] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:48:07.307] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:48:07.307] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:48:07.308] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:48:07.308] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 2 entries. Processing them...
[2025-05-30 00:48:07.313] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 2
[2025-05-30 00:48:07.313] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:48:07.314] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:48:07.462] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:48:07.593] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:48:07.593] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:48:07.864] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:48:07.879] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:48:07.893] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:48:07.893] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(100.0x30.0), WorldBounds(X: 0.0 to 1600.0, Y: 0.0 to 1000.0)
[2025-05-30 00:48:07.893] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:48:07.894] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:48:07.894] INFO    logger.py:143 (_log_wrapper): GAME_MODES: game_setup.initialize_game_elements SUCCEEDED for map 'three', mode 'couch_play'.
[2025-05-30 00:48:07.906] INFO    logger.py:143 (_log_wrapper): Camera Level Dims Set: Width=1600.0, StartX=0.0, TopY=0.0, BottomY=1000.0, EffectiveHeight=1000.0
[2025-05-30 00:48:07.907] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: game_scene
[2025-05-30 00:48:07.907] INFO    logger.py:143 (_log_wrapper): GameSceneWidget resizeEvent to: 1280.0x649.0
[2025-05-30 00:48:07.907] INFO    logger.py:143 (_log_wrapper): Camera Screen Dims Set: 1280.0x649.0
[2025-05-30 00:48:07.929] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:07.937] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Couch play ready.
[2025-05-30 00:48:08.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 34625 ---
[2025-05-30 00:48:09.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 35625 ---
[2025-05-30 00:48:10.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 36625 ---
[2025-05-30 00:48:11.282] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 37625 ---
[2025-05-30 00:48:12.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 38625 ---
[2025-05-30 00:48:12.918] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:13.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 39625 ---
[2025-05-30 00:48:14.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 40625 ---
[2025-05-30 00:48:15.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 41625 ---
[2025-05-30 00:48:16.275] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Enemies updated. Count: 4
[2025-05-30 00:48:17.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 43625 ---
[2025-05-30 00:48:17.923] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:18.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 44625 ---
[2025-05-30 00:48:19.282] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 45625 ---
[2025-05-30 00:48:20.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 46625 ---
[2025-05-30 00:48:20.353] INFO    logger.py:143 (_log_wrapper): Statue statue_6 stomped by Player 1. Smashing.
[2025-05-30 00:48:20.354] INFO    logger.py:143 (_log_wrapper): Statue statue_6 is being smashed.
[2025-05-30 00:48:21.280] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 47625 ---
[2025-05-30 00:48:22.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 48625 ---
[2025-05-30 00:48:22.933] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:23.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 49625 ---
[2025-05-30 00:48:24.145] INFO    logger.py:143 (_log_wrapper): Player 1 interacted with chest. State changing to 'opening'.
[2025-05-30 00:48:24.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 50625 ---
[2025-05-30 00:48:25.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 51625 ---
[2025-05-30 00:48:25.378] INFO    logger.py:143 (_log_wrapper): Statue statue_6 smashed animation/duration ended.
[2025-05-30 00:48:25.379] INFO    logger.py:143 (_log_wrapper): Statue statue_6 kill() called. Setting _alive = False.
[2025-05-30 00:48:26.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 52625 ---
[2025-05-30 00:48:27.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 53625 ---
[2025-05-30 00:48:27.939] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 47 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:28.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 54625 ---
[2025-05-30 00:48:28.449] INFO    logger.py:143 (_log_wrapper): Chest opened for Player 1. Healing.
[2025-05-30 00:48:29.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 55625 ---
[2025-05-30 00:48:30.288] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 56625 ---
[2025-05-30 00:48:31.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 57625 ---
[2025-05-30 00:48:32.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 58625 ---
[2025-05-30 00:48:32.932] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 47 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:33.282] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 59625 ---
[2025-05-30 00:48:33.474] INFO    logger.py:143 (_log_wrapper): Chest display duration ended. Starting fade.
[2025-05-30 00:48:34.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 60625 ---
[2025-05-30 00:48:34.465] INFO    logger.py:143 (_log_wrapper): Chest fade complete. State: collected.
[2025-05-30 00:48:35.025] INFO    logger.py:143 (_log_wrapper): Statue statue_2 stomped by Player 1. Smashing.
[2025-05-30 00:48:35.026] INFO    logger.py:143 (_log_wrapper): Statue statue_2 is being smashed.
[2025-05-30 00:48:35.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 61625 ---
[2025-05-30 00:48:36.257] INFO    logger.py:143 (_log_wrapper): Statue statue_5 stomped by Player 1. Smashing.
[2025-05-30 00:48:36.258] INFO    logger.py:143 (_log_wrapper): Statue statue_5 is being smashed.
[2025-05-30 00:48:36.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 62625 ---
[2025-05-30 00:48:37.280] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 63625 ---
[2025-05-30 00:48:37.939] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 47 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:38.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 64625 ---
[2025-05-30 00:48:39.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 65625 ---
[2025-05-30 00:48:40.050] INFO    logger.py:143 (_log_wrapper): Statue statue_2 smashed animation/duration ended.
[2025-05-30 00:48:40.051] INFO    logger.py:143 (_log_wrapper): Statue statue_2 kill() called. Setting _alive = False.
[2025-05-30 00:48:40.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 66625 ---
[2025-05-30 00:48:41.265] INFO    logger.py:143 (_log_wrapper): Statue statue_5 smashed animation/duration ended.
[2025-05-30 00:48:41.266] INFO    logger.py:143 (_log_wrapper): Statue statue_5 kill() called. Setting _alive = False.
[2025-05-30 00:48:41.280] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 67625 ---
[2025-05-30 00:48:42.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 68625 ---
[2025-05-30 00:48:42.947] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:43.282] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 69625 ---
[2025-05-30 00:48:44.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 70625 ---
[2025-05-30 00:48:45.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 71625 ---
[2025-05-30 00:48:46.288] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 72625 ---
[2025-05-30 00:48:47.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 73625 ---
[2025-05-30 00:48:47.940] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:48.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 74625 ---
[2025-05-30 00:48:49.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 75625 ---
[2025-05-30 00:48:50.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 76625 ---
[2025-05-30 00:48:51.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 77625 ---
[2025-05-30 00:48:52.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 78625 ---
[2025-05-30 00:48:52.948] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:53.282] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 79625 ---
[2025-05-30 00:48:54.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 80625 ---
[2025-05-30 00:48:55.282] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 81625 ---
[2025-05-30 00:48:56.288] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 82625 ---
[2025-05-30 00:48:57.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 83625 ---
[2025-05-30 00:48:57.956] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:48:58.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 84625 ---
[2025-05-30 00:48:59.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 85625 ---
[2025-05-30 00:49:00.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 86625 ---
[2025-05-30 00:49:01.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 87625 ---
[2025-05-30 00:49:02.288] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 88625 ---
[2025-05-30 00:49:02.948] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:49:03.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 89625 ---
[2025-05-30 00:49:04.275] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Sorted renderables. Final count: 49
[2025-05-30 00:49:05.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 91625 ---
[2025-05-30 00:49:06.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 92625 ---
[2025-05-30 00:49:07.280] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 93625 ---
[2025-05-30 00:49:07.957] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:49:08.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 94625 ---
[2025-05-30 00:49:09.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 95625 ---
[2025-05-30 00:49:10.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 96625 ---
[2025-05-30 00:49:11.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 97625 ---
[2025-05-30 00:49:12.275] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Sorted renderables. Final count: 49
[2025-05-30 00:49:12.481] INFO    logger.py:143 (_log_wrapper): Statue statue_4 stomped by Player 1. Smashing.
[2025-05-30 00:49:12.483] INFO    logger.py:143 (_log_wrapper): Statue statue_4 is being smashed.
[2025-05-30 00:49:12.833] INFO    logger.py:143 (_log_wrapper): Statue statue_3 stomped by Player 1. Smashing.
[2025-05-30 00:49:12.834] INFO    logger.py:143 (_log_wrapper): Statue statue_3 is being smashed.
[2025-05-30 00:49:12.963] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 45 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:49:13.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 99625 ---
[2025-05-30 00:49:14.290] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 100625 ---
[2025-05-30 00:49:15.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 101625 ---
[2025-05-30 00:49:16.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 102625 ---
[2025-05-30 00:49:17.281] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 103625 ---
[2025-05-30 00:49:17.505] INFO    logger.py:143 (_log_wrapper): Statue statue_4 smashed animation/duration ended.
[2025-05-30 00:49:17.506] INFO    logger.py:143 (_log_wrapper): Statue statue_4 kill() called. Setting _alive = False.
[2025-05-30 00:49:17.842] INFO    logger.py:143 (_log_wrapper): Statue statue_3 smashed animation/duration ended.
[2025-05-30 00:49:17.843] INFO    logger.py:143 (_log_wrapper): Statue statue_3 kill() called. Setting _alive = False.
[2025-05-30 00:49:17.972] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 43 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:49:18.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 104625 ---
[2025-05-30 00:49:19.280] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 105625 ---
[2025-05-30 00:49:20.289] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 106625 ---
[2025-05-30 00:49:21.063] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Stopping current game mode: couch_play
[2025-05-30 00:49:21.071] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Cleared all game_elements.
[2025-05-30 00:49:21.072] INFO    logger.py:143 (_log_wrapper): GameSceneWidget: Clearing visual state for new game (download messages).
[2025-05-30 00:49:21.072] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:49:21.073] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Game mode 'couch_play' stopped and resources cleaned up.
[2025-05-30 00:49:21.913] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: editor
[2025-05-30 00:49:21.914] DEBUG   logger.py:143 (_log_wrapper): show_view called for: editor
[2025-05-30 00:49:21.914] INFO    logger.py:143 (_log_wrapper): UI_VIEWS: Editor instance embedded.
[2025-05-30 00:49:37.582] INFO    logger.py:143 (_log_wrapper): MainWindow: Returning to menu from: editor
[2025-05-30 00:49:37.582] DEBUG   logger.py:143 (_log_wrapper): Returning to menu from editor
[2025-05-30 00:49:37.589] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:49:39.380] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating Player Selection for Couch Co-op.
[2025-05-30 00:49:40.301] INFO    logger.py:143 (_log_wrapper): Couch Co-op: 2 players selected.
[2025-05-30 00:49:40.301] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating map selection for Couch Co-op (2 players).
[2025-05-30 00:49:40.302] DEBUG   logger.py:143 (_log_wrapper): Populating map list from base directory: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\maps
[2025-05-30 00:49:40.305] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:49:40.306] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.8.8'
[2025-05-30 00:49:40.308] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for '8' (from folder '8') loaded successfully via function 'load_map_8'.
[2025-05-30 00:49:40.308] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.back.back'
[2025-05-30 00:49:40.312] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'back' (from folder 'back') loaded successfully via function 'load_map_back'.
[2025-05-30 00:49:40.312] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.big.big'
[2025-05-30 00:49:40.315] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'big' (from folder 'big') loaded successfully via function 'load_map_big'.
[2025-05-30 00:49:40.316] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.chest.chest'
[2025-05-30 00:49:40.318] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'chest' (from folder 'chest') loaded successfully via function 'load_map_chest'.
[2025-05-30 00:49:40.318] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.custom.custom'
[2025-05-30 00:49:40.321] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'custom' (from folder 'custom') loaded successfully via function 'load_map_custom'.
[2025-05-30 00:49:40.321] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:49:40.330] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:49:40.331] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: map_select
[2025-05-30 00:49:41.140] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Starting Couch Co-op with map 'three' for 2 players.
[2025-05-30 00:49:41.141] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Preparing game. Mode: couch_play, Map: three, Target: None, CouchPlayers: 2
